date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-08-07;27210;3416;24949;891;611;79;107708;32785;11838;20410;30179;109;40435;148917;107;64783;27594;34;1638;96;31663;7767;65;2371871;141;8064;1015;315;305;2071;215;15711;114145;1775;914;352126;86469;210745;360;1647;8392;7484;12906;4913;2517;875;13138;13663;664;5142;18;42652;77360;55524;9899;2265;245;2019;1532;9795;19;7311;113295;5755;165;1011;205130;36844;1584;23;45303;6850;971;211;5070;12;7820;4066;1843;1469523;83150;297856;108433;25136;55894;236832;758;31283;1189;72667;11531;13933;5783;62801;32215;19;1102;2112;198;783;768;86;1739;5967;2;10547;2321;8853;2773;2081;684;5600;344;421409;19753;109;260;2357;22009;842;591;15884;6411;1546;3036;1126;33573;8126;9113;72765;264151;48266;56;5192;334981;69020;37828;39833;109322;31905;696976;1302;16;24;49;699;814;252041;7411;626;125;1503;48339;1877;2052;1821;404668;1222;178879;2575;7016;1534;5785;33586;359;448;6546;204;3206;24;732;143;1302;227387;1785201;1119;46248;56371;42802;1132;20240;12678;405;7304;9;1419;6464;1447
2020-08-08;27272;3461;25376;891;634;79;112765;33180;12169;20533;30544;113;40710;149969;115;65329;27636;34;1638;96;32491;7767;65;2422014;141;8163;1028;317;313;2105;217;15715;114279;1775;915;354144;86650;217131;376;1647;8493;7817;12997;4974;2530;875;13153;13664;664;5142;18;43827;77521;56664;10051;2265;245;2024;1621;10097;19;7311;113295;5755;165;1013;205751;37908;1585;23;46269;6878;973;211;5075;12;7904;4093;1843;1524263;84964;300386;110814;25136;57664;237150;758;32290;1189;73331;12317;13947;5783;63280;32521;19;1102;2121;198;793;804;86;1749;5968;2;10745;2472;8900;2810;2085;684;5684;344;429131;19941;116;260;2469;22670;848;591;16386;6415;1546;3036;1126;33986;8145;9113;73990;265672;49093;56;5253;339820;69326;38203;40114;109620;32531;703683;1306;16;24;49;699;815;253570;7558;632;125;1510;48610;1892;2053;1821;414778;1222;178879;2587;7016;1587;5789;33886;381;448;6546;204;3208;24;744;143;1310;228485;1805526;1121;46912;56601;42807;1149;21193;13571;405;7802;9;1422;6634;1518
2020-08-09;27272;3541;25808;891;642;79;112848;33311;12189;20644;30854;119;41129;151769;119;65522;27652;34;1638;96;33448;7767;65;2458032;141;8219;1028;318;316;2118;219;15715;114448;1781;915;355903;86811;225530;376;1647;8548;7965;13031;5018;2539;889;13175;13686;664;5165;18;45053;84474;57687;10175;2265;245;2024;1665;10613;19;7311;113298;5755;244;1017;205985;38545;1559;23;46809;6948;973;211;5165;12;8092;4101;1844;1580129;86675;302798;113167;25136;58133;237303;759;33914;1198;73581;13381;13963;5783;63997;33290;19;1102;2205;198;802;820;86;1751;5968;2;10964;2521;8909;2823;2087;693;5684;344;436730;20145;117;263;2516;23845;856;723;16428;6415;1548;3036;1126;34131;8191;9113;75204;266330;50387;56;5297;345092;69943;38498;40267;109893;32819;706962;1353;16;24;52;699;815;255206;7584;641;125;1513;48942;1895;2054;1821;421882;1222;178879;2590;7047;1664;5791;34286;398;448;6546;204;3209;24;752;143;1314;229603;1819783;1122;47260;56925;42814;1162;22236;13579;408;8042;9;1428;6933;1541
2020-08-10;27556;3579;26232;891;647;79;113006;33412;12475;20733;31134;128;41372;153875;119;65580;27671;34;1638;96;34535;8584;82;2492582;141;8439;1038;318;316;2160;219;15715;117084;1781;919;357481;86936;234638;376;1647;8587;8067;13157;5064;2548;889;13373;13774;664;5179;18;46238;84540;58814;10283;2265;248;2025;1695;10831;19;7313;113298;5874;244;1027;206585;38942;1560;23;47811;6948;973;211;5165;12;8155;4130;1848;1628746;88001;305258;115254;25136;59611;237457;759;34502;1198;74760;13918;14034;6399;64510;33600;19;1102;2370;199;804;849;86;1751;6291;2;11162;2576;8928;2854;2094;697;5727;344;446163;20150;117;263;2589;25040;876;734;16572;6415;1548;3036;1131;34296;8615;9113;76645;266861;51174;56;5358;345296;70453;38686;40359;110181;33040;710290;1399;17;24;52;699;815;256677;7626;646;125;1516;49636;1897;2088;1821;427821;1222;178952;2604;7047;1704;5795;34387;416;448;6676;204;3218;24;754;146;1316;230828;1834201;1146;47673;57123;42844;1183;23192;17159;414;8145;9;1433;7043;1628
2020-08-11;27759;3685;26585;891;655;79;186393;33960;12747;20846;31351;131;41669;155443;119;65811;27726;34;1719;97;35514;8858;82;2552364;141;8625;1044;319;316;2181;220;15718;117503;1784;935;359719;87133;243902;386;1685;8600;8226;13426;5122;2560;890;13613;13848;664;5192;18;47012;84561;59947;10445;2265;248;2031;1783;11136;19;7313;113299;5874;259;1071;207555;39270;1561;23;48675;7070;1044;211;5165;12;8320;4132;1854;1685690;89534;307420;117633;25137;60702;237676;767;35194;1200;75946;14305;14091;6399;65245;34212;19;1110;2464;199;817;872;88;1760;6344;2;11428;2629;8934;2869;2098;701;5861;344;451207;20597;117;269;2629;25918;927;734;16747;6406;1548;3041;1134;34565;8777;9113;77253;267358;52345;74;5412;350905;70744;38971;40521;110512;33349;716899;1485;17;25;52;699;819;258351;7687;652;126;1547;50155;1905;2089;1821;436876;1222;178957;2633;7068;1751;5798;34390;438;450;6716;204;3221;24;778;147;1324;232028;1879470;1147;48292;57319;42858;1194;23908;19944;467;8285;9;1438;7245;1628
2020-08-12;28048;3760;26960;908;657;79;192496;34298;13140;20992;31555;137;42002;156602;122;66488;27783;34;1719;97;36657;9280;82;2610429;141;8961;1049;324;316;2205;223;15721;117881;1789;935;361624;87330;253622;386;1685;8646;8452;13426;5184;2592;890;13798;13926;664;5209;18;48466;84871;60986;10633;2265;248;2038;1973;11497;19;7383;113984;5971;280;1075;208204;39543;1563;23;49661;7110;1044;213;5310;12;8478;4134;1857;1743015;91701;309232;120129;25138;62748;237922;767;36035;1226;78025;15066;14122;6399;65940;34481;19;1110;2496;199;820;910;88;1764;6384;2;11685;2681;8942;2905;2102;704;5898;344;455848;20861;118;269;2711;26233;970;857;16819;6435;1553;3041;1144;34899;9017;9113;77611;269322;53300;81;5477;363439;71401;39441;40704;110817;33855;724131;1532;17;25;52;699;822;260538;7765;658;126;1552;50547;1915;2089;1821;443039;1222;178955;2649;7068;1828;5803;34691;438;457;6759;204;3227;24;808;147;1330;232980;1919775;1148;49083;57551;42886;1200;25870;21289;427;8474;9;1465;7479;1742
2020-08-13;28077;3829;27345;911;657;79;197796;34706;13376;21071;31769;153;42347;158428;125;66777;27829;34;1719;100;37604;9614;123;2626563;141;8961;1051;327;316;2265;225;15721;118323;1789;936;363430;87504;264639;386;1685;8714;8684;13629;5239;2614;890;13965;13991;664;5226;18;49339;84967;61997;10838;2265;248;2038;2056;11907;21;7383;114004;5971;310;1085;208871;39718;1568;23;50601;7170;1044;224;5315;12;8574;4168;1862;1799595;93526;311220;122849;25138;65397;238154;768;37264;1233;78025;15560;14168;6776;66588;34775;19;1110;2588;296;820;951;88;1770;6536;2;11942;2703;8946;2941;2104;717;6000;344;461876;21154;118;269;2753;27271;1034;875;16932;6440;1553;3041;1144;35275;9194;9114;77829;270199;53932;81;5613;363651;72813;39805;40947;111147;34407;730287;1566;17;25;55;699;823;263696;7816;661;126;1565;50763;1970;2089;1821;448887;1222;178981;2657;7097;1870;5803;34691;450;457;6804;204;3227;24;817;147;1355;233969;1941733;1152;49701;57730;42911;1217;27429;21644;446;9292;9;1477;7647;2055
2020-08-14;28077;3914;27659;916;670;86;204532;34978;14011;21224;31994;155;42637;160214;126;67055;27865;35;1719;102;38662;9813;123;2723504;141;9606;1059;328;316;2287;225;15721;118725;1789;938;365377;87657;275785;386;1685;8750;9066;13829;5297;2635;890;14125;14076;664;5240;18;50948;85206;62982;11050;2265;248;2039;2059;12152;21;7383;114403;6328;354;1102;209670;39941;1570;23;51696;7227;1044;328;5315;12;8676;4197;1871;1857972;95639;313142;125838;25138;67630;238560;775;36578;1240;81985;15763;14206;7198;67234;35083;19;1110;2645;296;820;987;88;1772;6622;2;12175;2732;8953;3032;2104;771;6046;344;466387;21440;118;272;2825;28255;1094;879;17176;6442;1553;3041;1144;36971;9565;9118;77984;271368;54620;81;5765;380088;73847;40220;41146;111448;34824;736940;1612;17;25;55;699;824;266297;7864;665;126;1571;51076;1975;2156;2361;473290;1222;178993;2669;7118;1935;5804;34891;461;457;6840;204;3231;24;832;149;1373;234914;1964749;1154;50330;57832;42924;1220;28045;21846;459;9488;9;1537;7842;2126
2020-08-15;28536;3971;28004;916;714;86;211334;35301;14029;21355;32203;177;42976;161260;128;67055;27916;38;1729;102;39641;10090;123;2730110;141;9656;1060;330;316;2336;238;16941;119005;1789;940;367346;87811;289230;386;1685;8836;9301;13867;5358;2656;890;14158;14135;664;5240;18;52794;85419;63976;11221;2265;248;2039;2337;12546;21;7383;114403;6328;401;1105;209991;40378;1573;23;52538;7260;1048;332;5431;12;8822;4213;1880;1912238;97392;315122;128485;25138;68624;239032;775;40532;1240;82827;16442;14215;7351;68017;35444;19;1110;2747;296;870;1039;88;1785;6623;2;12398;2780;8956;3230;2111;791;6085;344;474707;21803;118;276;2905;29198;1155;2387;17303;6529;1553;3041;1146;37264;9662;9118;78112;271786;55603;81;5968;385637;74809;40722;41360;111697;35288;743480;1639;17;25;55;699;830;267856;7888;670;126;1574;51548;2000;2171;2361;478618;1222;178993;2677;7136;2032;5804;35191;468;457;6879;204;3251;24;863;149;1381;235927;1987984;1155;51022;57932;42932;1232;29553;22023;471;9496;9;1541;8325;2177
2020-08-16;28541;4022;28387;916;716;91;217405;35402;14504;21409;32381;207;43298;162607;129;67682;27933;38;1729;102;40549;10090;123;2762869;141;9684;1068;335;316;2352;238;16941;119276;1789;941;369280;87903;302533;386;1701;8945;9356;14057;5386;2708;890;14196;14200;664;5261;18;54358;93092;64903;11419;2265;248;2039;2338;12887;21;7383;114403;6328;464;1105;210422;40593;1575;23;53071;7415;1048;372;5431;12;8914;4231;1890;1970763;99253;317125;131234;25138;69195;239182;778;41663;1247;84046;17130;14222;7351;68636;35771;19;1110;2827;296;870;1086;88;1785;6623;2;12594;2787;8984;3371;2112;758;6142;344;481055;22116;118;276;2987;30002;1182;2405;17439;6539;1553;3041;1147;37472;9718;9118;78252;275262;56768;113;6172;391442;115251;41007;41475;111987;35578;747097;1656;17;25;55;699;833;270361;7930;674;126;1575;51980;2000;2180;2467;484216;1222;178993;2681;7148;2083;5806;35291;481;457;6919;204;3252;24;870;151;1412;236943;2003095;1155;51446;58058;42937;1238;31205;22981;480;9948;9;1543;8672;2224
2020-08-17;28541;4046;28726;922;720;91;223664;35479;14974;21494;32550;210;43702;164285;129;67762;27947;42;1729;103;41594;10342;139;2807616;142;9954;1073;337;337;2372;238;16943;119508;1809;941;370898;87986;316897;386;1701;8948;9537;14100;5420;2780;890;15021;14281;664;5270;18;55589;93203;65824;11595;2265;248;2039;2444;13068;21;7384;114648;6457;464;1109;211485;40806;1577;24;53919;7523;1048;372;5431;12;9033;4238;1898;2029468;100665;318961;134899;25138;70983;239368;778;42703;1252;85714;17642;14240;7351;69135;36033;19;1110;2914;301;885;1126;88;1786;6863;2;12774;2852;9001;3511;2112;768;6175;344;487863;22128;118;278;3066;30622;1215;2415;17602;6551;1553;3041;1147;37811;9721;9118;78400;275262;57633;113;6355;396998;115440;41244;41579;112281;35788;750280;1669;17;25;55;699;836;271821;7984;677;126;1575;52377;2000;2181;2467;489653;1222;179022;2687;7188;2186;5812;35291;493;457;6961;204;3252;24;885;152;1418;237967;2036054;1180;51814;58158;42944;1245;31209;23863;492;10019;9;1580;8839;3983
2020-08-18;28541;4103;29044;922;757;91;229579;35814;15377;21599;32710;223;44096;166565;129;67956;28007;42;1729;103;42795;10774;139;2861134;142;10218;1073;337;337;2426;251;16946;120182;1816;941;372986;88113;327942;400;1701;9125;9776;14293;5484;2882;898;15547;14399;664;5275;18;56993;93288;66746;11804;2265;261;2053;2663;13510;21;7384;114648;6457;478;1109;212918;41044;1579;24;54789;7584;1048;390;5431;12;9254;4240;1905;2090704;102583;320853;137876;25139;72698;239547;784;44100;1254;87701;17855;14312;7733;69748;36353;19;1126;2959;301;885;1167;89;1814;6877;2;12940;2879;9027;3672;2115;775;6208;344;491583;22793;118;281;3115;31716;1264;2444;17694;6619;1553;3046;1148;38032;10062;9119;78574;276179;59000;113;6563;400500;115548;41539;41720;112548;36209;756881;1693;17;25;55;699;836;276381;8023;681;126;1598;52560;2011;2181;2467;497732;1222;179046;2766;7203;2250;5813;35492;498;457;7000;204;3257;24;895;152;1427;238929;2069958;1180;52660;58275;42959;1259;32304;24858;552;10052;9;1589;9040;4246
2020-08-19;28541;4162;29373;928;790;91;235055;36059;15710;21687;32873;231;44456;169519;130;68269;28047;42;1729;103;44198;11218;139;2913031;142;10458;1078;339;337;2478;253;16946;120654;1816;944;374863;88272;342277;400;1702;9141;9981;14533;5554;2951;898;16019;14542;664;5275;18;58261;93423;67750;12021;2796;261;2065;2690;13908;21;7434;114648;6667;512;1115;213703;41219;1582;24;55829;7627;1048;408;5533;12;9475;4274;1913;2150530;105003;322653;140490;25139;73873;239918;786;44934;1270;87865;18118;14370;7733;70278;36695;19;1126;3037;301;885;1187;89;1820;6937;2;13094;3021;9050;3812;2118;793;6252;344;496856;22799;118;281;3207;32319;1310;2465;17820;6652;1553;3046;1148;38289;10176;9119;78791;278329;60101;113;6747;404111;116276;42012;41915;112851;36672;763753;1708;17;25;56;699;841;277597;8135;684;126;1600;52837;2030;2208;2489;503864;1337;179173;2771;7237;2281;5814;35496;523;464;7036;204;3257;25;902;152;1455;239954;2098201;1204;53540;58389;42978;1268;33192;25719;558;10431;9;1594;9395;4592
2020-08-20;29066;4224;29692;928;835;92;240168;36312;18324;21822;33021;234;44807;172813;130;68556;28107;43;1744;108;45416;11396;139;2956622;142;10619;1089;339;337;2499;253;16948;120908;1816;945;376734;88372;355307;403;1702;9142;10272;14723;5640;2982;898;16292;14678;664;5275;18;59239;93860;68674;12198;2796;274;2072;2724;14156;21;7434;114648;6667;516;1125;214622;41537;1582;24;56857;7681;1048;428;5643;12;9701;4287;1923;2213795;107092;324500;143408;25140;75374;240104;803;46267;1272;89335;18385;14429;7733;71151;36984;19;1126;3153;453;885;1220;89;1829;7027;2;13215;3048;9057;3939;2118;811;6281;344;501888;22806;119;283;3267;33581;1400;2483;18090;6676;1560;3046;1151;38561;10306;9414;78995;279013;61018;202;6953;407564;116997;42406;42052;113117;37350;769926;1716;17;25;56;699;844;279024;8311;689;126;1605;53146;2047;2208;2489;509787;1337;179189;2776;7268;2438;5815;35898;542;464;7072;204;3276;25;905;152;1460;240855;2121266;1213;54311;58522;43033;1283;33513;26641;567;10802;9;1599;9400;4676
2020-08-21;29401;4336;30005;928;898;92;246536;36535;18943;21990;33194;248;45347;176476;131;68888;28150;48;1744;110;46507;11683;139;2968916;142;10821;1089;343;337;2535;263;16948;121491;1816;945;378620;88502;365508;403;1702;9168;10499;14932;5753;3040;898;16451;14879;664;5293;18;60665;93978;69549;12427;2796;274;2074;2763;14550;21;7434;115489;6787;539;1145;215922;41669;1585;24;57846;7701;1048;463;5643;12;9903;4292;1930;2278371;109491;326242;146729;25140;78594;240387;804;47439;1273;91127;18689;14478;8597;71775;36886;20;1126;3320;502;885;1233;89;1838;7093;2;13384;3095;9070;4038;2132;864;6344;344;507954;23612;120;288;3363;35016;1426;2499;18351;6819;1560;3046;1152;38881;10534;9414;78995;279798;61581;202;7189;407764;117459;42967;42265;113409;37719;775787;1723;17;25;56;699;845;280647;8427;692;126;1611;53678;2078;2209;2489;512945;1337;179214;2800;7288;2554;5816;35900;558;464;7106;204;3277;25;918;174;1484;241649;2140392;1218;55017;58666;43035;1291;34249;27623;570;11224;9;1600;9403;4739
2020-08-22;29401;4429;30298;928;908;92;252629;36757;19260;22138;33357;248;45772;179474;133;69214;28192;50;1744;112;48329;11861;139;3028216;142;10821;1089;344;337;2575;263;16948;121738;1816;945;380522;88635;365508;403;1702;9171;10720;15219;5848;3095;898;16498;14880;664;5293;18;61503;94166;70361;12675;3878;274;2087;2845;15142;24;7434;115619;6787;539;1149;216878;41669;1587;24;58857;7701;1048;464;5643;12;10092;4303;1946;2337272;111792;328204;149746;25141;79470;240633;804;48597;1279;92504;18995;14509;8597;72283;37111;20;1126;3467;502;898;1273;89;1850;7093;2;13510;3166;9074;4139;2135;911;6361;344;513358;23618;120;288;3417;35898;1494;2506;18496;6858;1560;3046;1152;39764;10615;9414;78995;281548;62406;202;7389;407975;117887;43612;42446;113724;38312;782022;1765;17;25;56;699;846;282060;8431;695;126;1614;53947;2180;2210;2489;517114;1337;179214;2810;7307;2616;5816;36100;575;464;7138;204;3278;25;930;178;1502;242472;2161802;1219;55744;58780;43056;1306;34843;28776;589;11228;9;1612;10221;4782
2020-08-23;29567;4582;30577;928;914;92;258385;36843;19748;22290;33511;256;46165;183032;139;69481;28217;50;1744;112;49905;11861;139;3062528;142;10883;1098;347;337;2577;263;16948;121955;1816;946;382031;88699;391340;403;1702;9185;10873;15414;5972;3135;898;16537;15116;664;5314;18;62237;101126;71189;12907;3878;274;2087;2983;15673;24;7434;115643;6787;577;1149;217260;41793;1589;24;59372;7761;1048;521;5820;12;10186;4308;1949;2395577;114180;330107;152837;25141;80348;240907;835;49507;1332;94013;19218;14528;8972;72822;37453;20;1126;3748;502;898;1273;89;1850;7093;2;13533;3180;9084;4248;2143;944;6390;345;518603;23623;120;289;3440;37231;1523;2561;18780;6867;1560;3046;1152;39947;10674;9414;78995;283073;63312;236;7622;426810;134365;44138;42570;114001;38559;785247;1767;17;25;56;699;846;283792;8724;698;126;1619;54191;2181;2210;2489;519529;1337;179214;2817;7312;2746;5816;36401;594;464;7174;204;3279;25;937;179;1514;243286;2174529;1219;56281;58863;43062;1318;35260;30295;595;11971;9;1639;10222;5027
2020-08-24;29749;4667;30815;930;977;92;264155;36903;20126;22390;33623;256;46496;186858;139;69571;28238;55;1744;117;51628;12408;202;3091565;142;11060;1105;347;346;2636;263;16948;122578;1816;946;383380;88769;401777;403;1820;9204;13120;15747;6099;3170;898;16791;15284;664;5333;18;63131;101200;72097;13161;3878;274;2089;3021;15954;24;7435;115885;7012;577;1155;217929;41958;1589;24;60346;7983;1048;541;5820;12;10239;4308;1956;2462975;117819;332141;156908;25141;82489;241103;835;50290;1349;94820;19449;14596;8972;73443;37672;20;1126;3830;502;901;1295;91;1851;7230;2;13614;3228;9090;4324;2150;987;6440;345;527009;24515;120;289;3504;38398;1682;2619;18963;6876;1561;3046;1153;40261;10718;9414;79549;283073;64091;236;7868;427020;135052;44408;42681;114293;38826;787763;1799;17;25;56;699;847;286579;8867;701;126;1626;54614;2186;2255;2536;529653;1337;179248;2823;7356;2818;5816;36401;611;464;7209;204;3287;25;941;180;1525;244047;2197984;1270;56597;58958;43069;1337;35831;31417;614;12003;9;1645;10488;5105
2020-08-25;29837;4789;31043;930;1079;92;270765;37333;20647;22621;33711;256;46859;190784;139;69749;28287;58;1744;118;53539;12641;202;3149131;142;11173;1105;347;346;2710;264;16950;122945;1834;948;385421;88880;413352;406;1820;9223;13449;16022;6299;3193;955;17078;15446;664;5342;18;64045;101393;73015;13395;3878;276;2102;3045;16505;24;7435;116306;7012;691;1169;219614;42113;1590;24;60521;8097;1048;554;5820;12;10827;4330;1963;2517696;119725;333959;160357;25141;84681;241460;859;51311;1358;95513;19614;14680;9276;73921;37982;21;1168;3861;502;903;1315;95;1870;7238;2;13670;3236;9096;4467;2166;1039;6479;345;530656;24829;120;289;3567;39248;1830;2789;19283;6986;1561;3050;1153;40971;10783;9414;79789;284680;64678;236;8114;442390;135434;44761;42826;114512;39183;794484;1821;17;25;57;700;848;287654;8989;705;127;1638;54843;2200;2272;2538;533689;1337;179300;2828;7376;2879;5816;36402;628;464;7246;204;3287;25;946;193;1527;244958;2232148;1292;57019;59131;43086;1352;36153;32358;619;13295;9;1648;10682;5127
2020-08-26;30443;4896;31351;946;1080;92;276640;37587;20671;22878;33803;256;47235;194265;146;70035;28210;65;1778;118;55123;12907;202;3200112;142;11336;1113;351;346;2751;264;16950;123361;1839;950;387258;88964;425298;406;1820;9241;13703;16055;6537;3251;955;17372;15597;664;5357;18;65091;101507;74030;13733;3881;276;2118;3166;17036;24;7535;116360;7119;704;1169;220976;42318;1595;24;61445;8207;1161;565;5874;12;10916;4348;1967;2584243;122353;335890;163883;25141;87341;241787;865;52637;1370;96236;19860;14774;9276;74427;38274;21;1168;4094;557;914;1362;95;1879;7264;2;13763;3258;9103;4589;2178;1087;6514;345;534273;25123;120;291;3646;41570;1948;2793;19679;7048;1576;3050;1153;41291;11085;9414;80055;285206;65527;236;8381;442578;136597;45393;42991;114752;39707;800915;1825;17;25;57;700;857;288700;9127;707;127;1646;54998;2225;2303;2538;538744;1337;179347;2831;7376;2925;5816;36803;648;469;7281;204;3295;25;973;207;1547;245980;2264139;1294;57726;59448;43103;1365;36693;33282;662;14066;9;1657;10975;5180
2020-08-27;30447;5057;31632;946;1440;92;282508;37852;20948;23050;33888;256;47558;197585;147;70312;28244;66;1778;119;57312;13062;202;3241495;142;11638;1113;355;346;2787;265;18062;123758;1843;952;388994;89050;436248;406;1820;9275;14868;16254;6772;3287;955;17608;15759;664;5367;18;65977;101673;74954;13985;3881;284;2131;3204;17574;25;7535;116852;7119;731;1209;222199;42516;1601;24;62326;8238;1161;648;5943;12;11389;4371;1974;2645477;125639;337775;167749;25141;88610;242017;865;53783;1379;96776;19935;14867;9276;75044;38549;21;1197;4279;557;914;1428;97;1887;7264;2;13870;3294;9119;4719;2180;1131;6539;345;538126;25133;120;291;3695;42912;1989;2836;20256;7073;1583;3050;1153;41737;11307;9612;80258;285835;65944;236;8613;450001;137224;46107;43166;114992;40136;807387;1878;17;25;57;700;861;290040;9251;707;127;1651;55166;2239;2332;2538;544966;1337;179372;2842;7417;2959;5820;36803;669;469;7314;204;3295;25;973;207;1577;247001;2282111;1296;58598;59850;43128;1376;37498;34505;667;14335;9;1660;11122;5199
2020-08-28;30461;5194;31919;955;1134;92;288436;38133;21231;23327;33988;805;47949;201010;148;70554;28246;105;1778;120;59760;13324;202;3278287;142;11834;1113;355;346;2845;265;18062;124184;1845;955;390584;89137;448374;406;1820;9290;15071;16430;6989;3314;955;17916;15876;664;5367;18;66933;101815;75781;14272;3967;284;2140;3301;18173;25;7535;117096;7240;839;1215;223476;42662;1606;24;63243;8341;1161;668;5944;12;11903;4373;1974;2711548;128069;339519;171688;25141;91945;242374;907;54942;1382;97411;20001;15086;9276;75845;38783;21;1197;4408;557;914;1536;97;1902;7264;2;13896;3317;9155;4901;2181;1196;6565;345;542916;25137;120;291;3823;44101;2076;2854;20437;7211;1590;3050;1154;42028;11523;9612;80258;286220;66568;237;8875;457939;137799;46803;43371;115213;40563;813364;1882;17;25;57;700;863;291216;9370;709;127;1651;55364;2258;2369;2538;547678;1337;179387;2854;7426;3037;5821;36804;687;469;7344;204;3300;25;1008;647;1596;248054;2300123;1316;59550;60240;43188;1395;38175;35338;693;14436;9;1670;11228;5238
2020-08-29;30465;5295;32208;955;1148;92;295573;38435;21469;23599;34105;832;48464;203069;148;70878;28294;128;1778;135;61687;13452;202;3322447;142;11858;1113;357;358;2894;265;18062;124455;1845;955;392364;89205;459625;406;1820;9326;16155;16555;7207;3367;955;17962;15989;664;5374;18;67993;101966;76678;14507;3967;284;2150;3450;18886;25;7535;117096;7240;847;1215;224089;42851;1607;24;63891;8341;1161;671;5944;12;11998;4373;1989;2777431;130063;341206;175911;25141;93010;243697;910;56154;1462;97658;20162;15226;9276;76521;39030;21;1197;4639;557;954;1564;98;1919;7264;2;13943;3317;9163;4953;2247;1254;6565;345;548102;26129;120;295;3932;45696;2100;2886;20762;7238;1592;3050;1154;42325;11610;9612;80258;286624;67102;237;9148;466488;138520;47568;43584;115447;40927;819342;1920;17;25;57;700;863;292281;9515;710;127;1661;55474;2287;2401;2578;550675;1337;179387;2861;7435;3058;5821;37205;705;469;7377;204;3300;25;1017;913;1612;249096;2323328;1317;60696;60581;43207;1408;38557;36550;709;14778;9;1676;11376;5252
2020-08-30;30491;5419;32479;955;1170;94;302464;38527;21766;23803;34234;832;48843;206155;152;71128;28309;130;1778;140;63463;13559;230;3358443;142;11926;1113;358;358;2907;265;18062;124624;1845;955;393828;89268;469972;406;1820;9361;16155;16668;7396;3421;955;17970;16116;664;5379;18;68457;108175;77519;14726;3967;284;2152;3569;19175;25;7535;117106;7240;1128;1240;224583;43053;1609;24;64421;8446;1161;723;6029;12;12100;4373;2000;2839270;131528;342883;179839;25141;93715;244013;911;56985;1483;97820;20262;15297;9276;77180;39256;21;1197;4853;559;954;1642;98;1923;7264;2;13993;3321;9174;5064;2295;1325;6589;345;553882;26131;120;295;4061;47466;2123;3001;21043;7238;1607;3050;1154;42526;11662;9612;81136;286835;67742;237;9454;475282;160923;48225;43704;115627;41243;821986;1934;17;25;57;700;866;293537;9672;711;127;1664;55613;2311;2416;2579;552632;1337;179387;2872;7435;3140;5821;37805;723;469;7377;204;3310;25;1023;693;1638;250165;2336963;1318;61350;60982;43210;1422;38968;37472;727;14939;9;1687;11741;5257
