date;Afghanistan;Albania;Algeria;Andorra;Angola;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahamas;Bahrain;Bangladesh;Barbados;Belarus;Belgium;Belize;Benin;Bhutan;Bolivia;Bosnia and Herzegovina;Botswana;Brazil;Brunei;Bulgaria;Burkina Faso;Burma;Burundi;Cabo Verde;Cambodia;Cameroon;Canada;Central African Republic;Chad;Chile;China;Colombia;Comoros;Congo (Brazzaville);Congo (Kinshasa);Costa Rica;Cote d'Ivoire;Croatia;Cuba;Cyprus;Czechia;Denmark;Diamond Princess;Djibouti;Dominica;Dominican Republic;Ecuador;Egypt;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;Guyana;Haiti;Holy See;Honduras;Hungary;Iceland;India;Indonesia;Iran;Iraq;Ireland;Israel;Italy;Jamaica;Japan;Jordan;Kazakhstan;Kenya;Korea, South;Kosovo;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Luxembourg;MS Zaandam;Madagascar;Malawi;Malaysia;Maldives;Mali;Malta;Mauritania;Mauritius;Mexico;Moldova;Monaco;Mongolia;Montenegro;Morocco;Mozambique;Namibia;Nepal;Netherlands;New Zealand;Nicaragua;Niger;Nigeria;North Macedonia;Norway;Oman;Pakistan;Panama;Papua New Guinea;Paraguay;Peru;Philippines;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Somalia;South Africa;South Sudan;Spain;Sri Lanka;Sudan;Suriname;Sweden;Switzerland;Syria;Taiwan*;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Venezuela;Vietnam;West Bank and Gaza;Western Sahara;Yemen;Zambia;Zimbabwe
2020-08-08;9782;2814;9317;64;938;13;129046;7005;8915;1386;2937;765;2919;105144;23;3409;45765;112;298;12;56564;5920;739;590398;1;5180;147;42;92;730;31;2327;6869;2866;27;16879;2022;159739;23;2017;943;14985;3623;569;358;358;5082;1087;48;196;0;34951;16051;38650;9927;2556;40;123;1507;12156;8;257;121913;2168;925;203;11152;2625;3836;1;9920;997;1079;343;2536;0;39069;560;112;628747;38539;24306;36575;1508;24660;12953;245;15052;57;25370;13520;651;4086;7919;7050;1;186;4102;544;441;4428;3;482;1201;7;2177;2152;170;2088;480;351;826;0;46771;7502;15;33;1119;9337;1393;2211;6206;52302;23;866;31;12154;3609;486;7367;17815;24558;132;1452;124055;57559;12964;12423;3030;28092;176880;828;1;1;7;0;63;33692;3445;27231;1;385;6319;674;194;1406;138410;1241;135483;254;4878;719;73570;2565;744;31;1160;305;140;1;302;132;368;11137;3192403;146;34622;5699;268654;186;8459;11390;407;6126;1;375;1269;3057
2020-08-09;9782;2870;9352;64;1030;13;133651;7099;9208;1389;2714;779;2882;105831;23;3328;46500;119;298;14;56551;5920;739;577390;1;5177;147;42;92;740;32;2327;6919;2860;29;17153;1982;161951;23;2017;906;15321;3684;586;414;353;5178;1073;48;179;0;34679;9985;37805;10248;2556;40;128;1571;12205;8;273;121939;2168;991;208;11303;2458;4064;1;9796;982;1079;357;2469;0;39362;595;114;634945;38721;23914;36948;1576;24869;13263;264;14868;54;25861;13055;663;4086;7716;6629;1;188;4312;544;435;4631;3;501;1237;7;2122;2137;174;2218;480;396;839;0;43548;7515;16;30;1102;9392;1413;2226;6544;52945;21;866;32;12446;3648;525;6376;17791;24105;158;1610;132932;59970;13293;12401;3054;28949;178756;787;1;1;5;0;63;33484;3591;27458;1;403;6162;701;195;1406;137977;1248;135483;254;4909;727;73641;2317;790;29;1199;305;142;1;308;136;383;11201;3225081;161;35507;5600;269760;191;8373;12226;433;6166;1;376;1152;3108
2020-08-10;9606;2957;9480;72;1032;13;140862;7021;9238;1373;2513;817;3025;106632;23;3367;46949;143;298;14;57100;5914;984;564888;1;5073;166;42;92;723;32;2327;4969;2860;26;17563;1970;162985;23;2017;902;15805;3641;585;498;363;5121;1361;48;168;0;34261;10161;36852;10589;2556;37;133;1614;12760;8;288;126051;2132;991;223;11923;2270;4189;1;9176;982;1079;357;2469;0;39717;601;114;639929;39082;23586;38345;1632;25111;13368;272;15115;70;25404;13010;626;4020;7890;6485;1;188;4442;582;436;5080;3;514;925;7;2040;2098;166;2303;479;415;828;0;39673;7691;16;30;1107;9023;1535;2367;6738;53643;22;866;27;12571;3327;571;5142;17799;24220;158;1876;137837;66185;13724;12466;3081;29507;180509;753;0;1;5;0;63;33270;3686;27616;1;401;5656;702;167;1406;135777;1248;144028;267;4909;785;73833;2321;839;29;1151;305;133;1;313;135;401;11169;3260199;151;36139;5581;270548;181;8112;9641;433;6365;1;399;1167;3120
2020-08-11;9510;2991;9619;72;1080;13;74518;6633;9380;1399;2380;858;3135;108060;24;3194;47282;143;282;16;57814;5850;984;557266;1;5097;167;41;92;739;48;2495;4886;2861;11;16897;1825;166551;13;2060;899;16282;3421;618;533;387;5170;1443;48;156;0;34082;11002;35887;10824;2556;37;136;1627;13039;8;310;126056;2132;1087;193;11985;2134;4381;1;9291;948;1044;391;2484;0;40083;614;114;643948;39242;23769;39362;1664;25891;13561;280;15108;83;24909;13120;623;4020;7823;6243;1;183;4657;582;433;5430;1;523;898;7;1889;2085;169;2354;479;440;737;0;41315;7626;21;24;1119;9277;1554;2495;7201;53985;22;1074;24;12725;3306;638;4797;17833;24119;140;2107;138775;68794;13990;12424;3134;30413;178792;686;0;0;5;0;62;33117;3693;27845;1;385;5198;710;183;1406;129233;1250;147655;247;4965;808;74247;2505;889;30;1155;305;130;1;292;153;414;11152;3261738;166;36731;5647;271684;191;7839;7994;399;6590;1;393;1030;3190
2020-08-12;9297;3057;9739;69;1105;13;76078;6496;9218;1447;2269;899;3262;109896;22;2614;47864;176;295;16;58414;5681;984;554356;1;4932;164;37;93;795;49;2542;4822;2863;14;16544;1715;168897;13;2060;892;16605;3421;686;536;401;5277;1497;48;149;0;33758;12239;34977;11011;2556;37;136;1552;13621;8;259;130104;2106;1197;203;12655;2029;4614;1;9428;1006;1044;410;2433;0;40179;634;115;653622;39017;24467;40307;1700;25403;13791;298;15253;77;23347;13038;648;4020;7845;6278;1;193;4917;599;432;5701;2;545;916;7;1712;2071;172;2461;480;486;724;0;42532;7836;23;28;1102;10461;1589;2549;7613;55283;36;1074;17;12844;3200;670;4688;16599;24077;206;2541;126241;72348;14235;12519;3121;31322;176614;657;0;0;5;0;60;32499;3822;28093;1;385;4848;775;214;1406;125880;1255;150829;232;4965;825;74686;2478;889;24;1153;305;129;1;284;179;450;11412;3277636;184;37421;5661;272695;193;6784;7799;456;6710;1;376;1022;3151
2020-08-13;9347;3142;9842;70;1158;13;78276;6317;9366;1523;2146;936;3379;110687;19;2426;48362;262;295;28;58855;5570;1091;598313;1;4932;177;42;94;808;48;2587;4857;2863;13;16604;1640;169166;13;2060;875;17445;3260;811;560;415;5436;1599;48;132;0;33795;13376;34111;11155;2556;37;136;1543;14297;7;300;130092;2106;1246;198;13410;2007;4813;1;9683;1028;1044;407;2466;0;40468;645;114;661595;39290;25104;41428;1791;24425;14081;303;15207;87;23823;13194;705;4019;7898;6294;1;197;5123;588;432;6099;2;560;832;7;1580;2209;183;2553;493;528;653;0;43875;7933;26;28;1104;10664;1604;2669;8025;55966;49;1074;17;12841;3163;737;4702;16475;24514;190;2776;134904;74713;14682;12601;3134;32224;175475;634;0;0;2;0;60;30823;3924;28337;1;375;4734;769;243;1406;123978;1256;158353;225;5018;891;75048;2712;982;24;1146;305;132;1;287;257;492;11666;3307225;201;38435;5759;273818;192;5894;8725;465;6199;1;370;1016;2935
2020-08-14;9354;3203;10005;73;1182;7;77905;6321;9024;1652;2024;964;3415;111667;22;2253;49248;321;295;31;59288;5722;1091;552016;1;4637;179;46;96;849;48;2748;4880;2863;13;16734;1557;169326;17;2060;855;17865;3106;961;594;428;5568;1682;48;127;0;33540;14203;33238;11264;2556;37;138;1611;15090;7;317;135252;1897;1269;204;14121;1906;5062;1;9732;1033;1044;321;2495;0;40791;656;112;667950;39484;25683;42452;1857;23450;14249;307;17240;89;20302;13571;833;3932;7951;6290;3;198;5400;588;432;6340;3;580;783;7;1468;2256;196;2540;493;505;630;1;44982;8043;28;26;1105;10986;1614;2847;8375;56685;56;1074;17;11474;2950;790;4759;15932;24782;190;3257;136208;79813;15099;12637;3084;33222;173838;681;0;0;2;0;61;29605;4008;28568;1;376;4504;826;213;889;105850;1260;163820;217;5044;903;75391;2780;1054;24;1149;305;145;1;292;277;530;11947;3348503;231;39587;5987;275266;201;5776;9535;471;6346;1;321;1179;2946
2020-08-15;9015;3289;10129;73;1165;7;77766;6194;9258;1824;1904;1075;3454;113265;22;2253;49953;350;334;31;59505;5711;1091;586986;1;4677;180;44;96;827;35;1528;4820;2863;12;16556;1468;167459;17;2060;802;18436;3126;1062;636;442;5733;1732;48;127;0;32751;15269;32360;11398;2556;37;145;1408;16348;7;337;138562;1897;1288;216;14497;1832;5285;1;9775;1083;1069;342;2400;0;41157;664;119;677714;40076;25948;44098;2053;23609;14406;307;14519;99;19869;13407;1103;3924;7680;6201;3;205;5695;607;387;6699;3;601;816;7;1326;2246;219;2449;503;557;608;2;43007;8102;28;22;1055;11819;1636;1520;8716;57360;69;1074;19;11506;2991;847;4812;16261;25062;190;3413;130659;83109;15368;12621;3112;34086;172328;713;0;0;2;0;55;29459;4144;28801;1;380;4113;855;230;889;105035;1266;163820;213;5075;929;75617;2733;1125;25;1150;305;125;1;267;348;642;12190;3373181;279;40773;6170;276300;202;4975;10584;480;6657;1;317;861;2999
2020-08-16;9055;3358;10196;73;1190;2;77164;6261;9054;1961;1838;1108;3537;113942;22;1834;50390;414;334;36;59795;5711;1091;577328;1;4681;199;40;97;827;35;1528;4728;2863;15;16666;1472;165799;19;2130;731;19109;2969;1185;608;449;5816;1803;48;108;0;31951;8450;31572;11493;2556;37;151;1501;16989;7;348;138562;1897;1408;231;14585;1939;5500;1;9491;1067;1069;337;2448;0;41588;685;121;676900;40296;26078;45697;2119;23485;14733;335;14411;131;18987;12990;1293;3924;7569;6085;3;212;6054;607;387;7086;3;631;835;7;1233;2285;216;2414;528;548;559;2;41107;8067;28;22;1048;12487;1673;1749;9221;57929;78;1074;20;11596;3021;887;4834;13953;25172;210;3619;134361;46002;15677;12627;3093;34883;173622;797;0;0;2;0;52;28181;4232;29008;1;381;3767;902;236;789;103129;1267;163820;212;5166;933;75678;2833;1196;27;1146;305;126;1;277;401;695;12366;3400118;345;42044;6254;277406;202;4124;10774;484;6586;1;326;671;3037
2020-08-17;9058;3453;10299;83;1215;2;75462;6222;8799;2040;1793;1119;3483;114859;23;1827;50587;433;334;38;59629;5769;1169;551954;0;4546;207;39;76;831;35;1639;4710;2858;18;16604;1455;159763;19;2130;758;19547;3007;1236;584;461;5181;1846;48;102;0;31148;8548;30766;11598;2556;37;153;1450;18268;7;368;141885;1813;1408;232;15215;1847;5645;0;9025;1097;1069;337;2466;0;41962;708;116;673213;40705;26489;45234;2175;23768;14867;351;14014;146;17586;12723;1521;3924;7692;5958;3;213;6423;645;392;7453;6;650;606;7;1112;2273;211;2398;528;607;587;2;37870;8249;30;20;1019;12936;1699;1929;9639;58429;90;1074;20;11674;3119;942;4826;13953;24910;220;3780;138948;49034;16035;12655;3087;35406;175278;871;0;0;3;0;49;28093;4253;29105;1;381;3461;907;248;790;100233;1268;180060;213;5222;891;75846;2961;1271;28;1138;305;126;1;269;436;767;12575;3402271;380;43193;6383;278120;212;4493;10939;491;6825;1;302;1000;1325
2020-08-18;9058;3551;10400;83;1209;2;76387;6032;8612;2230;1764;1201;3485;115779;24;1717;50890;433;334;44;60224;5577;1169;546220;0;4451;207;39;79;827;22;1653;4902;2863;29;15869;1381;161180;6;2130;596;19867;2857;1371;526;461;4936;1847;48;99;0;30130;9653;30007;11658;2556;43;147;1326;19212;7;392;141886;1813;1638;242;15202;1949;5893;0;9058;1131;1069;347;2490;0;42416;730;122;676549;40460;26982;46833;2360;23711;15089;362;13536;184;15870;12781;1746;3812;7722;5793;3;197;6799;645;397;7901;8;660;622;7;1069;2314;192;2407;551;648;581;2;39656;7996;30;17;1017;13087;1727;2020;10563;58941;96;1265;19;11863;2908;992;4844;13653;23790;234;4043;140993;53665;16337;12728;3113;35999;173395;884;0;1;3;3;49;24942;4282;29209;1;361;3378;911;275;790;94412;1268;185150;136;5282;966;76159;2957;1346;29;1131;305;125;1;278;477;887;12876;3413430;423;43993;6631;279218;226;4048;10839;437;7254;1;300;941;1132
2020-08-19;9058;3650;10474;96;1225;3;77604;5997;8526;2397;1747;1300;3494;115572;25;1532;51432;511;366;44;60852;5473;1169;543621;1;4362;207;55;85;843;20;1678;4754;2863;27;15174;1255;159901;6;2148;600;20428;2699;1520;531;487;4779;1794;48;99;0;29866;11052;29164;11696;2096;43;142;1368;20150;7;371;141886;1652;1776;246;16003;1875;6102;0;9052;1165;1069;368;2416;0;42823;728;122;686395;39942;27626;48312;2408;24096;15360;406;13794;212;15950;12897;1976;3812;7867;5630;3;200;7310;645;397;8276;9;676;629;7;980;2219;185;2413;549;677;577;2;40175;8616;30;17;967;13994;1735;2200;11118;59566;101;1265;19;12199;2900;1043;4815;12116;23653;234;4386;145210;57498;16599;12786;3105;36945;171313;936;0;1;2;5;44;25089;4311;29364;6;361;3194;992;285;776;92196;1157;191694;131;5309;1014;76509;3264;1404;22;1130;305;125;0;288;534;972;13154;3431623;452;45118;6952;280030;225;3920;11149;436;7175;1;298;823;1051
2020-08-20;8790;3743;10566;96;1209;2;80716;6007;6083;2609;1738;1376;3496;115146;26;1394;52071;562;351;45;60649;5633;1169;545353;1;4343;208;60;85;869;20;1814;4717;2863;27;15115;1195;158412;14;2148;615;20803;2526;1689;583;497;4753;1775;48;99;0;29771;11648;28351;11766;2096;32;155;1386;21680;7;408;141886;1652;1885;245;16670;1723;6352;0;9126;1195;1101;418;2354;0;43118;759;117;692030;40119;28058;49389;2536;24225;16014;487;13633;226;14736;13056;2241;3812;7616;5523;3;201;7799;543;399;8487;10;699;610;7;939;2234;183;2431;549;699;567;2;41918;9131;31;15;962;14057;1715;2429;11555;60167;105;1265;18;12403;2888;783;4774;11945;22837;159;4864;150856;61025;16972;12940;3107;37613;169907;1001;0;1;2;5;44;24949;4248;29520;6;364;2953;1055;328;776;90153;1157;198717;142;5314;928;76841;3128;1466;22;1131;305;113;0;307;615;1083;13665;3452581;537;46499;7280;281170;223;4034;10926;440;7187;1;300;972;1069
2020-08-21;8493;3783;10662;117;1170;2;82507;5942;5659;2772;1727;1455;3314;113884;26;1223;52744;600;351;44;60928;5713;1169;563414;1;4310;208;92;89;877;10;1814;4828;2863;36;15149;1114;156630;14;2148;634;21635;2378;1841;542;508;5100;1646;48;89;0;29202;12503;27599;11773;2130;32;170;1365;23115;7;437;156471;1601;1898;240;17107;1656;6553;0;9095;1231;1101;418;2373;0;43478;806;120;697330;39917;28522;50356;2615;22122;16678;542;13510;259;13186;13074;2524;3571;7494;5817;2;204;8260;513;400;8888;10;726;611;7;834;2227;179;2526;556;682;541;2;41780;8872;34;10;914;14231;1769;2728;12132;60637;111;1265;20;12423;2774;861;4774;11790;22811;159;5347;159295;64906;17314;12946;3072;38636;168884;1057;0;1;2;5;46;24539;4262;29686;6;361;2538;1147;365;776;90393;1160;206840;141;5335;906;77138;3432;1515;23;1135;305;113;0;321;690;1123;14074;3482078;630;47931;7527;282228;225;3825;10596;439;7089;1;306;1224;1076
2020-08-22;8552;3846;10770;117;1226;2;84173;5859;5551;2924;1748;1455;3266;113151;25;1071;53276;618;371;43;60098;5854;1169;554146;1;4310;208;97;92;880;10;1814;4822;2863;37;15186;1019;156630;14;2148;640;22364;2155;2052;522;519;5292;1757;48;89;1;29058;12923;26876;11745;1048;32;178;1344;23891;4;472;159943;1601;1898;245;16983;1656;6794;0;8999;1231;1101;461;2407;0;43891;830;112;707668;39706;28588;51304;2767;22463;17503;542;13319;297;12039;13123;2890;3571;7674;5778;2;207;8724;513;388;9164;10;744;669;7;767;2216;183;2521;564;666;533;2;42858;9454;34;10;896;14914;1810;3032;12621;61193;114;1265;20;12141;2843;885;4774;10626;23074;159;5585;168092;69362;17569;13006;3041;39232;167509;1124;0;1;2;5;46;24310;4419;29853;6;366;2319;1136;407;780;89931;1160;206840;137;5375;953;77298;3527;1568;23;1139;305;112;1;345;752;1236;14560;3505268;947;49593;7837;283539;215;3689;10181;425;7248;1;295;610;1111
2020-08-23;8432;3845;10883;117;1257;2;83769;5949;5167;2963;1763;1509;3165;111566;22;987;53719;636;371;43;59244;5854;1169;543255;1;4404;222;103;93;932;10;1814;4862;2863;40;15634;996;149799;14;2148;645;22947;2057;2203;547;523;5386;1599;48;68;1;28924;6643;26151;11715;1048;32;185;1242;24998;4;486;164816;1601;2108;262;17234;1712;7075;0;8816;1206;1101;434;2262;0;44325;847;115;710771;39355;28798;51504;2828;22315;18438;694;13151;277;10705;13146;3137;3476;7706;5570;2;211;8950;513;388;9164;10;785;682;7;794;2234;183;2531;562;668;515;1;41561;9855;34;9;903;15118;1872;3293;13155;61703;123;1265;20;12280;2921;909;4774;10188;23588;165;5611;158426;55236;17624;13027;3007;39946;169081;1322;0;1;2;5;46;23687;4225;29959;6;373;2162;1175;441;780;90244;1162;206840;136;5524;861;77355;3502;1623;23;1137;305;116;1;340;828;1304;14963;3527116;1044;51098;8144;284581;209;3686;9269;421;6831;1;272;860;903
2020-08-24;8305;3938;11043;130;1245;2;86712;5922;4927;3105;1803;1509;3223;110225;22;1074;53854;658;371;39;58520;5621;1360;531296;1;4326;233;127;84;896;10;1814;5016;2863;41;16188;949;149911;14;2159;638;21343;1759;2212;547;553;5390;1537;48;50;2;28477;7089;25381;11650;1048;32;186;1283;26189;4;503;166529;1397;2008;266;18193;1664;7230;0;8187;1093;1101;488;2290;0;45240;883;117;704348;37593;29009;51077;2975;21983;19195;777;12868;290;10082;13108;3349;3476;7517;5454;2;211;9325;513;389;9714;9;822;564;7;788;2191;184;2588;558;680;488;2;36696;9313;34;9;874;14854;1758;3411;13715;62348;129;1265;19;12287;2955;981;4960;10188;23394;165;5734;167306;59200;17902;13039;2973;40504;171253;1507;0;1;2;5;45;22075;4146;30013;6;371;1790;1238;410;733;81797;1167;226188;136;5547;814;77537;3659;1682;23;1137;305;115;1;354;919;1368;15645;3541552;1092;52637;8324;285551;196;3517;8921;408;7210;1;271;660;965
2020-08-25;8233;3970;11185;130;1204;2;88873;5603;4557;3085;1848;1509;3217;108844;25;978;54160;672;371;55;57460;5685;1360;520864;2;4416;233;157;84;858;9;2023;4958;2857;47;15564;872;148761;11;2159;668;21856;1540;2231;551;519;5470;1459;48;41;2;28172;7637;24604;11591;1048;39;192;1282;27183;4;546;169596;1397;1995;260;17969;1604;7397;0;9130;1031;1101;506;2292;0;45050;885;114;706851;38134;29404;51590;3060;21779;19714;873;12577;358;9562;13189;3585;3407;7652;5263;1;174;9826;547;392;9966;7;824;600;7;805;2187;189;2580;547;666;481;3;37965;9529;34;11;877;15280;1678;3371;14250;62697;134;1444;20;11829;3016;1040;4863;9031;23703;183;6114;158048;61730;18312;13086;2986;41207;169171;1716;0;1;1;10;44;22114;4067;30115;9;363;1592;1252;414;737;79328;1170;233253;143;5598;819;77762;3860;1737;23;1133;305;115;1;363;1059;1542;16236;3545562;1134;53930;8490;286735;184;3488;8800;410;6383;1;276;603;1069
2020-08-26;7670;4031;11268;152;1252;2;93548;5480;4651;3155;1904;1509;3158;107882;19;939;54820;695;367;55;56971;5702;1360;517044;2;4415;239;229;84;879;9;2023;5019;2859;48;15107;820;146945;11;2159;671;22604;1548;2351;508;529;5579;1365;48;26;2;27466;9042;23795;11407;1047;39;193;1221;28185;4;467;175014;1349;2004;267;18034;1451;7685;0;9269;960;1044;528;2248;0;45733;940;115;725991;37812;29716;51901;3222;21062;20753;939;12142;386;9007;13156;3932;3407;7844;5084;1;192;10154;494;384;10472;7;847;664;7;791;2216;188;2636;539;664;463;3;39615;9859;34;10;853;14294;1642;3638;14739;63334;126;1444;20;11730;2829;1090;4763;8987;23555;183;6491;164804;65764;18409;13283;2990;41939;167382;1800;0;1;1;10;35;22136;4059;30267;9;357;1497;1311;419;737;76957;1173;240502;153;5598;799;78008;3842;1792;18;1132;305;109;1;353;1204;1659;16527;3557680;1230;54927;8572;287864;178;3271;8683;372;6089;1;273;401;1071
2020-08-27;7682;4026;11384;152;975;2;97784;5418;4500;3311;1956;1509;3198;106998;18;853;55256;752;367;65;55817;5858;1360;519896;2;4270;239;247;85;912;8;1080;5078;2855;52;15108;764;145747;16;2159;640;22424;1448;2420;519;512;5561;1293;48;16;2;26987;9546;23108;11299;1047;33;194;1229;28833;3;484;180633;1349;2012;238;18372;1325;7930;0;9530;975;1044;492;2208;0;46280;1008;113;742023;37245;30021;51686;3312;21793;21932;1005;11870;422;8632;13454;4210;3407;7901;4910;1;169;10658;494;384;10846;8;875;664;7;722;2202;177;2610;550;657;454;10;41788;10413;34;10;863;14173;1662;3876;15273;63911;131;1444;20;11580;2697;930;4747;8803;24038;188;6677;163377;68357;18582;13507;2996;43014;165585;1794;0;1;3;10;33;21815;4043;30392;9;362;1406;1387;423;737;73320;1177;250135;144;5628;834;78138;4203;1835;18;1135;305;115;2;353;1222;1746;16997;3585674;1383;56065;8661;289381;175;2949;8393;369;6342;1;273;479;1093
2020-08-28;7679;4001;11484;169;1337;2;103573;5318;4316;3263;1998;1252;3164;105784;18;792;55706;765;367;75;54649;5890;1360;526516;2;4231;239;288;87;900;8;1080;5158;2855;53;15388;699;142118;16;2159;704;23414;1367;2560;552;526;5861;1249;48;16;2;26457;10326;22504;11143;974;33;203;1160;29967;3;507;187851;1265;1958;240;18650;1287;8194;0;9678;910;1044;512;2217;0;46907;1138;118;752424;37818;30392;51924;3437;20055;23035;1104;11557;487;8147;13629;4314;3407;7733;4804;1;178;11205;494;384;11093;9;908;-684;7;800;2206;151;2568;555;624;447;10;42822;10767;34;10;840;14388;1621;4052;16019;64346;137;1444;21;11449;2640;970;4747;8833;24056;216;6998;164058;71745;18677;13703;2983;43905;164366;1860;0;1;3;10;32;21708;4014;30498;9;362;1302;1470;428;737;72454;1181;259899;135;5656;811;78137;4542;1876;18;1137;305;111;2;357;907;1865;17461;3613818;1440;57622;8661;290618;161;2545;8541;345;6815;1;273;551;1150
2020-08-29;7678;3984;11573;169;1403;2;105666;5191;4201;3386;2069;1303;2927;105856;22;645;56305;836;367;60;53667;6098;1360;523706;2;4306;239;392;87;884;8;1080;5184;2855;53;15645;658;140259;17;2159;681;23544;1338;2654;558;528;6132;1215;48;11;2;25739;10940;21819;11030;974;34;213;1060;30768;3;514;187851;1265;2048;247;18746;1267;8370;0;9788;910;1044;513;2230;0;47647;1296;111;765302;39132;30610;51535;3579;20455;23156;1203;11199;431;8026;13632;4473;3407;7703;4682;1;184;11636;494;350;11394;9;920;-639;7;848;2211;154;2625;510;593;447;10;43610;10275;34;6;795;14360;1660;4230;16578;64890;137;1444;21;11402;2683;999;4747;8748;24235;216;7326;163473;74611;18671;13864;2960;44906;163231;1923;0;1;3;10;32;21630;3941;30572;9;358;1243;1555;433;732;71876;1182;259899;134;5754;896;78137;4517;1923;19;1139;305;111;2;373;732;1960;17968;3637766;1530;59055;8747;291709;162;2510;8396;331;6890;1;270;526;1154
2020-08-30;7671;3961;11667;169;1454;0;105962;5223;3980;3363;2075;1335;2731;104667;21;559;56733;863;367;84;52505;6234;1403;503868;2;4264;244;417;87;945;8;1080;5264;2855;57;16146;627;137932;17;2159;684;23544;1280;2727;552;532;6397;1200;48;6;2;25784;5473;21208;10909;974;34;221;992;31947;3;542;198707;1265;1835;229;18722;1152;8525;0;9491;925;1044;511;2180;0;48074;1588;105;781975;40525;30687;51338;3619;20305;24205;1446;10973;483;7975;13795;4650;3407;7456;4564;1;196;12017;526;350;11781;9;951;-639;7;850;2215;160;2603;478;537;427;10;41959;10569;34;6;729;13933;1698;4364;17518;65441;131;1444;21;11339;2668;1031;4408;8801;24323;222;7651;164153;56473;18645;14064;2948;45542;165484;2086;0;1;3;10;30;21284;3884;30654;9;358;1158;1565;449;731;72424;1182;259899;140;5754;869;78137;4209;1980;19;1139;305;101;2;373;990;2047;18381;3659468;1610;60580;8708;293458;163;2456;8396;313;7265;1;266;284;1155
2020-08-31;7674;4015;11740;215;1475;0;107880;5180;3814;3479;2054;1366;2735;103828;21;694;56919;821;367;83;51163;6260;1403;518300;2;4154;255;522;87;928;8;1080;5725;2859;56;16558;597;135972;17;2159;706;24795;1251;2649;560;329;6387;1193;48;4;2;24923;5542;20589;10720;974;35;223;957;32328;3;550;201556;1216;1835;228;18704;1059;8704;0;9246;903;1044;549;2195;0;48745;1763;100;785996;41420;30408;51290;3670;20648;26078;1548;10760;511;8052;13731;4660;3407;7354;4381;1;199;12330;526;350;12270;9;980;-639;7;839;2231;159;2621;481;471;425;11;38924;10053;34;9;714;13854;1723;4148;17822;65970;132;1444;19;11357;2581;1170;4227;8873;24807;222;7915;162921;59699;18695;14229;2914;46050;167935;2034;0;1;3;13;30;21079;3888;30693;9;358;1127;1507;454;731;71969;1190;283388;169;5754;823;78571;4071;2024;19;1139;305;85;2;367;1061;2153;18837;3662165;1652;62365;8916;294812;142;2298;8230;303;7521;1;261;340;1074
